ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000019337,MES MAN COMPLEMENT DE ÁGUA BA.CF.03,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-SSCC,null,2024.01.19,2024.02.01,2024.01.02,2024.01.31,PRV,000014929624,Prioritário 1M,null,510000373999,2024.02.21,2024-01-02,null,MES MAN COMPLEMENT DE ÁGUA BA.CF.03
610000019338,MES MAN COMPLEMENT DE ÁGUA BA.CF.04,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-SSCC,null,2024.01.19,2024.02.01,2024.01.02,2024.01.31,PRV,000014929625,Prioritário 1M,null,510000374000,2024.02.21,2024-01-02,null,MES MAN COMPLEMENT DE ÁGUA BA.CF.04
610000019339,MES MAN COMPLEMENT DE ÁGUA BA.SE.01,GAA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-SSCC,null,2024.01.19,2024.02.01,2024.01.02,2024.01.31,PRV,000014929626,Prioritário 1M,null,510000374001,2024.02.21,2024-01-02,null,MES MAN COMPLEMENT DE ÁGUA BA.SE.01
610000019340,MES MAN COMPLEMENT DE ÁGUA BA.SE.02,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-SSCC,null,2024.01.19,2024.02.01,2024.01.02,2024.01.31,PRV,000014929627,Prioritário 1M,null,510000374002,2024.02.21,2024-01-02,null,MES MAN COMPLEMENT DE ÁGUA BA.SE.02
610000020654,INC-SSCA RD 13.KV COMPLEXO HOSPEDAGEM,GIA,GHSM,SMA-O&M,4800,SMA,PEND CANC,GHSM-HSMA,null,2024.01.06,2024.01.06,2024.01.06,2024.01.06,OPE,null,Prioritário 1M,null,510000368166,2024.09.11,2024-01-02,null,INC-SSCA RD 13.KV COMPLEXO HOSPEDAGEM
610000024251,Informe: 710/2021,GIA,EPEI,PEX-O&M,7700,PEX,JAND PEND,GHEN-UHPX,null,2025.12.30,2025.12.30,null,null,COR,null,Prioritário 1M,null,510000239696,2025.12.30,2024.01.02,null,Informe: 710/2021
610000024332,Apropriação mao de obra propria MA,GAA,GHIN,LAJ-O&M,4100,LAJ,JAND PEND,GHIN,null,2024.01.19,2024.02.01,2024.02.15,2024.02.15,STA,null,Programável 1A,null,510000048758,2024.01.19,2024-01-03,null,Apropriação mao de obra propria MA
610000024337,DMD-MES ADM ALMOXARIFADO,GAA,EPEI,PEX-O&M,7700,PEX,PEND JAND,null,null,2025-12-30,2025-12-30,null,null,PRV,null,Prioritário 1M,null,510000374574,2025-12-30,2024-01-03,null,DMD-MES ADM ALMOXARIFADO
610000024380,MPP - GHEN-UHPX-SUBE-500K SUBESTAÇÃO 500,GIA,EPEI,PEX-O&M,7700,PEX,JAND PEND,null,null,2025-12-30,2026-01-01,2024-02-15,2024-02-15,COR,null,Programável 3M,null,510000357149,2025-12-30,2024-01-04,null,MPP - GHEN-UHPX-SUBE-500K SUBESTACAO 500
610000025056,ANO-MANUT AR COND - SALA BATERIAS-CF,GAA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ BLOQ,GHSM-HSMA-EQAU-ARCD,null,2024.04.23,2024.04.23,2024.04.23,2024.04.23,STA,null,Programável 3M,null,510000375367,2024.04.23,2024-01-06,null,CHECKLIST SEM  AR-CONDICION SE PARANAITA
610000025057,ANO-MANUT AR COND AC1-001 EDIF CONTROLE,GAA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ BLOQ,GHSM-HSMA-EQAU-ARCD,null,2024.04.23,2024.04.23,2024.04.23,2024.04.23,STA,null,Programável 3M,SMAC000001,510000375368,2024.04.23,2024-01-06,null,CHECKLIST ANUAL AR CONDICIONADO SMAC000X
610000025058,ANO-MANUT AR COND - SALA BATERIAS-SE PAR,GAA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-EQAU-ARCD,null,2024.04.23,2024.04.23,2024.04.23,2024.04.23,STA,null,Programável 3M,null,510000375369,2024.04.23,2024-01-06,null,CHECKLIST SEM  AR-CONDICION SE PARANAITA
610000025059,ANO-MANUT AR COND AC1-002 EDIF CONTROLE,GAA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-EQAU-ARCD,null,2024.04.23,2024.04.23,2024.04.23,2024.04.23,STA,null,Programável 3M,SMAC000002,510000375370,2024.04.23,2024-01-06,null,CHECKLIST ANUAL AR CONDICIONADO SMAC000X
610000025060,ANO-MANUT AR COND AC2-001 EDIF CONTROLE,GAA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-EQAU-ARCD,null,2024.04.23,2024.04.23,2024.04.23,2024.04.23,STA,null,Programável 3M,SMAC000003,510000375371,2024.04.23,2024-01-06,null,CHECKLIST ANUAL AR CONDICIONADO SMAC000X
610000025061,ANO-MANUT AR COND AC2-002 EDIF CONTROLE,GAA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX,null,null,2024-04-23,2024-04-23,2024-04-23,2024-04-23,STA,null,Programável 3M,SMAC000004,510000375372,2025-01-15,2024-01-06,null,CHECKLIST ANUAL AR CONDICIONADO SMAC000X
610000025069,SEM-MANUT. PÓRTICO ROLANTE DE JUSANTE,GAA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ PREP BAIX,GHSM-HSMA-EQEL-PRMN,null,2025.12.31,2025.12.31,2024.09.19,2024.09.19,STA,null,Programável 3M,SMPO000001,510000375386,2024.09.19,2024-01-06,null,CHECKLIST INSPECAO SEMESTRAL
610000025070,SEM-MANUT. PÓRTICO ROLANTE DE MONTANTE,GAA,GHSM,SMA-O&M,4800,SMA,BLOQ EXEC BAIX,GHSM-HSMA-EQEL-PRJS,null,2025.12.31,2025.12.31,2024.09.19,2024.09.19,STA,null,Programável 3M,SMPO000002,510000375387,2024.09.19,2024-01-06,null,CHECKLIST INSPECAO SEMESTRAL
610000025071,SEM-MANUT. PONTE ROLANTE 2 DA CF,GAA,GHSM,SMA-O&M,4800,SMA,BAIX BLOQ EXEC,GHSM-HSMA-EQEL-PRSM,null,2025.12.31,2025.12.31,2024.09.19,2024.09.19,STA,null,Programável 3M,SMPL000002,510000375388,2024.09.19,2024-01-06,null,CHECKLIST INSPECAO SEMESTRAL
610000025072,SEM-MANUT. PONTE ROLANTE 1 DA CF,GAA,GHSM,SMA-O&M,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-EQEL-PRSM,null,2025.12.31,2025.12.31,2024.09.19,2024.09.19,STA,null,Programável 3M,SMPL000001,510000375389,2024.09.19,2024-01-06,null,CHECKLIST INSPECAO SEMESTRAL
610000025088,TRI-INSP PREV ESTAÇÃO ALERTA 10,GAA,EPEI,PEX-O&M,7700,PEX,JAND PEND,GHEN-UHPX-ETCV-BARG,null,2025.12.31,2025.12.31,null,null,PRV,null,Programável 3M,PXPC000075,510000375456,2024.01.13,2024-01-06,null,AVALIAR CONDIÇÕES GERAIS DA TORRE
610000025192,HSMA - SIST. ILUM QLN-EC QLN-AM QLN-VT,GAA,GHSM,SMA-O&M,4800,SMA,BLOQ BAIX EXEC,GHSM,null,2024.04.23,2024.04.23,2024.04.23,2024.04.23,STA,null,Programável 3M,null,510000375629,2024.04.23,2024-01-06,null,MANUTENCAO PREV QLN-EC QLN-AM QLN-VT
610000027320,INC-BANCO DE BATERIAS 01 E 02,GIA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-SSCC-BNBT,null,2024.04.23,2024.04.23,2024.04.23,2024.04.23,OPE,null,Prioritário 1M,null,510000375651,2024.04.23,2024-01-06,null,INC-BANCO DE BATERIAS 01 E 02
610000027344,INC G3 MCU TEMP MGS,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG03,null,2024.01.18,2024.01.18,2024.01.18,2024.01.18,COR,000014999175,Urgente 7D,null,null,2024.03.04,2024-01-18,null,INC G3 MCU TEMP MGS
610000027362,INC G4 MCP SIST CIRC ÓLEO ME BOMBA 1,GAA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ PEND EXEC,GHIN-HLAJ-UG04-MANC-MCTU,null,2024.01.19,2024.02.01,2024.01.30,2024.01.31,COR,000014983237,Prioritário 1M,INBO000037,null,2024.02.21,2024-01-16,null,INC G4 MCP SIST CIRC ÓLEO ME BOMBA 1
610000027363,INC G4 MCP SUBST BOMBEADORES 1 E 2 MGT,GAA,GHIN,LAJ-MECA,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-UG04-MANC-MCTU,null,2024.01.19,2024.02.01,2024.01.22,2024.01.31,COR,000014983238,Prioritário 1M,null,null,2024.02.21,2024-01-16,null,INC G4 MCP SUBST BOMBEADORES 1 E 2 MGT
610000027364,INC MCU ATERRAMENTO CONEXÃO UGS NA SE,GAA,GHIN,LAJ-ELET,4100,LAJ,BAIX PEND EXEC BLOQ,GHIN-HLAJ-SUBE,null,2024.01.19,2024.02.01,2024.01.11,2024.01.12,COR,000014983274,Prioritário 1M,null,null,2024.02.21,2024-01-16,null,INC MCU ATERRAMENTO CONEXÃO UGS NA SE
610000027365,INC MPP TRAT ÓLEO RVs e MGGs UGs 1 a 5,GAA,GHIN,LAJ-MECA,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.03,2024.01.31,PRV,000014983310,Prioritário 1M,null,null,2024.02.21,2024-01-16,null,INC MPP TRAT ÓLEO RVs e MGGs UGs 1 a 5
610000027366,INC MCP SIST ÁGUA NEBULIZADA TRAFOS ELEV,GAA,GHIN,LAJ-MECA,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.25,2024.01.30,COR,000014983312,Prioritário 1M,null,null,2024.02.21,2024-01-16,null,INC MCP SIST ÁGUA NEBULIZADA TRAFOS ELEV
610000027367,INC G1 MGG VAL COMUT FILTRO ÓLEO CENTRAL,GAA,GHIN,LAJ-MECA,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-UG01-MANC,null,2024.01.19,2024.02.01,2024.01.11,2024.01.24,COR,000014983313,Prioritário 1M,null,null,2024.02.21,2024-01-16,null,INC G1 MGG VAL COMUT FILTRO ÓLEO CENTRAL
610000027368,INC MCP EXAUSTOR DA ETE,GAA,GHIN,LAJ-MECA,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-EQAU-VNEX,null,2024.01.19,2024.02.01,2024.01.03,2024.01.30,COR,000014983315,Prioritário 1M,null,null,2024.02.21,2024-01-16,null,INC MCP EXAUSTOR DA ETE
610000027370,INC G1 MCU SISTEMA DE FREIO,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01,null,2024.01.19,2024.02.01,2024.01.14,2024.01.31,COR,000014992130,Prioritário 1M,null,null,2024.02.21,2024-01-17,null,INC G1 MCU SISTEMA DE FREIO
610000027371,INC G3 MCU FALHA SENSOR ROTAÇÃO,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG03,null,2024.01.19,2024.02.01,2024.01.03,2024.01.24,COR,000014992702,Prioritário 1M,null,null,2024.02.21,2024-01-17,null,INC G3 MCU FALHA SENSOR ROTAÇÃO
610000027372,INC MCP VENT FORÇADA QD.CF.VF.01,GAA,GHIN,LAJ-ELET,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-EQAU-VNEX,null,2024.01.19,2024.02.01,2024.01.10,2024.01.10,COR,000014992703,Prioritário 1M,null,null,2024.02.21,2024-01-17,null,INC MCP VENT FORÇADA QD.CF.VF.01
610000027374,LO_Monitoramento ictiofauna,GAA,GHIN,LAJ-MAMB,4100,LAJ,PROG JAND,null,null,2024-01-19,2025-01-18,null,null,STA,null,Programável 3A,null,null,2024-01-19,2024-01-17,null,Monitoramento ictiofauna
610000027376,INC G2 MCU SIST RESFR TE02,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-TR02,null,2024.01.23,2024.02.29,2024.01.23,2024.01.31,COR,000015011544,Urgente 7D,null,null,2024.03.07,2024-01-23,null,INC G2 MCU SIST RESFR TE02
610000027480,INC MPP HIDROLOGIA,GAA,GHIN,LAJ-TERC,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.19,2024.01.26,PRV,000014983102,Prioritário 1M,null,null,2024.02.21,2024-01-15,null,INC MPP HIDROLOGIA
610000027900,MEL SIST AR-CONDICIONADO ADM,GAA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-EQAU-VNEX,null,2024.01.19,2024.02.01,2024.01.03,2024.01.30,MEL,000014991604,Prioritário 1M,null,null,2024.02.21,2024-01-17,null,MEL SIST AR-CONDICIONADO ADM
610000027901,INC SEM ANÁL CROMATOGRÁFICA TRAFO TR01,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BLOQ BAIX,null,null,2024-01-29,2024-01-30,2024-01-29,2024-01-30,PRD,14991781,Prioritário 1M,null,null,2024-01-30,2024-01-17,null,INC SEM ANÁL CROMATOGRÁFICA TRAFO TR01
610000027902,INC MCP VENT FORÇADA QD.AM.VF.02,GAA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-EQAU-VNEX,null,2024.02.16,2024.02.29,2024.01.11,2024.01.31,COR,000014991864,Prioritário 1M,null,null,2024.03.04,2024-01-17,null,INC MCP VENT FORÇADA QD.AM.VF.02
610000027903,INC SEM ANÁL CROMATOGRÁFICA TRAFO TR02,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,null,null,2024-01-29,2024-01-30,2024-01-29,2024-01-30,PRD,14991983,Prioritário 1M,null,null,2024-01-30,2024-01-17,null,INC SEM ANÁL CROMATOGRÁFICA TRAFO TR02
610000027904,INC MPP RDP IEC 61850 IED's CF/SE UGs,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.03,2024.01.30,PRV,000014992050,Prioritário 1M,null,null,2024.02.21,2024-01-17,null,INC MPP RDP IEC 61850 IED's CF/SE UGs
610000028861,PSB_Proj de tratamento de talude,GAA,GHIN,LAJ-O&M,4100,LAJ,PEND JAND,null,null,2024-01-18,2024-01-18,null,null,STA,null,Programável 3A,null,510000361248,2024-01-18,2024-01-18,null,PSB_Proj dPSB_Proje tratamento de talude
610000028873,Projeto AS-IS,GAA,GHIN,LAJ-O&M,4100,LAJ,JAND PEND,GHIN-HLAJ,null,2024.01.18,2024.01.18,null,null,STA,null,Programável 3A,null,510000324375,2024.01.18,2024-01-18,null,Projeto AS-IS
610000028874,PSB/PAE/MANCHA INUNDAÇÃO - PLANO DE AÇÃO,GAA,GHIN,LAJ-O&M,4100,LAJ,PEND JAND,GHIN-HLAJ,null,2024.01.18,2024.01.18,null,null,STA,null,Programável 3A,null,510000270392,2024.01.18,2024-01-18,null,PSB/PAE/MANCHA INUNDAÇÃO - PLANO DE AÇÃO
610000028875,PSB - Recuperação de áreas com escorrega,GAA,GHIN,LAJ-O&M,4100,LAJ,PEND JAND,GHIN-HLAJ,null,2024.01.18,2024.01.18,null,null,STA,null,Programável 3A,null,510000357569,2024.01.18,2024-01-18,null,PSB - Delimitação ZSS e ZAS (lei 14066)
610000028892,MEL SIST TRATAMENTO ÁGUA  DESLIG BOMBAS,GAA,EPEI,PEX-MELH,7700,PEX,BLOQ PEND BAIX EXEC,GHEN-UHPX-EQAU-ESTA,null,2024.02.29,2024.03.02,2024.02.15,2024.02.15,MEL,000015070076,Prioritário 1M,null,null,2024.03.01,2024-01-19,null,MELHORIA DESLIGAMENTO DE BOMBAS
610000029000,1ANO BAIXAR MATERIAIS DIVERSOS UG1,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX PEND BLOQ,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2025-01-13,2024-01-22,6751,[1ANO BAIXAR MATERIAIS DIVERSOS UG1]
610000029001,1ANO BAIXAR MATERIAIS DIVERSOS UG2,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND EXEC BLOQ BAIX,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2025-01-13,2024-01-22,6752,[1ANO BAIXAR MATERIAIS DIVERSOS UG2]
610000029002,1ANO BAIXAR MATERIAIS DIVERSOS UG3,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC PEND BAIX BLOQ,null,3791,2024-03-18,2025-02-25,2024-03-18,2024-12-31,STA,null,Programável 1A,null,null,2024-12-31,2024-01-22,6753,[1ANO BAIXAR MATERIAIS DIVERSOS UG3]
610000029003,1ANO BAIXAR MATERIAIS DIVERSOS UG4,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC PEND,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2025-01-13,2024-01-22,6754,[1ANO BAIXAR MATERIAIS DIVERSOS UG4]
610000029004,1ANO BAIXAR MATERIAIS DIVERSOS UG5,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ PEND EXEC,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2025-01-13,2024-01-22,6755,[1ANO BAIXAR MATERIAIS DIVERSOS UG5]
610000029005,1ANO MATERIAIS DIVERSOS EQUIPAM AUX,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC PEND,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2025-01-13,2024-01-22,6756,[1ANO MATERIAIS DIVERSOS EQUIPAM AUX]
610000029006,1ANO BAIXAR MATERIAIS DIVERSOS SUBEST,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC PEND BAIX,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2025-01-13,2024-01-22,6757,[1ANO BAIXAR MATERIAIS DIVERSOS SUBEST]
610000029007,1ANO BAIXAR MATERIAIS DIVERSOS VERTED,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND EXEC BAIX BLOQ,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2024-12-31,2024-01-22,6758,[1ANO BAIXAR MATERIAIS DIVERSOS VERTED]
610000029008,1ANO BAIXAR REQUISIÇÃO EPIS E EPCS,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX PEND BLOQ EXEC,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2025-01-13,2024-01-22,6759,[1ANO BAIXAR REQUISIÇÃO EPIS E EPCS]
610000029009,1ANO BAIXAR REQUISIÇÃO UNIFORMES,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX PEND BLOQ,null,3791,2024-01-22,2024-12-31,2024-01-22,2024-12-31,STA,null,Programável 1A,null,null,2025-01-13,2024-01-22,6760,[1ANO BAIXAR REQUISIÇÃO UNIFORMES]
610000029010,3MES INSPEÇÃO UNIDADE GERADORA 1,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG01,000000003636,2024.02.01,2024.02.29,2024.02.01,2024.02.28,PRV,000015021751,Prioritário 1M,null,null,2024.03.04,2024-01-22,0000000000005950,[3MES INSPEÇÃO UNIDADE GERADORA]
610000029011,3MES INSPEÇÃO UNIDADE GERADORA 1,GRA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01,000000003636,2024.05.01,2024.05.31,2024.05.03,2024.05.29,PRV,000015254361,Prioritário 1M,null,null,2024.06.06,2024-01-22,0000000000005950,[3MES INSPEÇÃO UNIDADE GERADORA]
610000029012,3MES INSPEÇÃO UNIDADE GERADORA 1,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,null,3636,2024-11-01,2024-11-30,2024-11-01,2024-11-28,PRV,15670672,Programável 3M,null,null,2024-12-02,2024-01-22,5950,[3MES INSPEÇÃO UNIDADE GERADORA]
610000029013,3ANO MAN UG1 LIBERAÇÃO E NORMALIZAÇÃO,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-UG01,000000003636,2024.07.09,2024.08.06,2024.07.08,2024.08.05,PRV,000015392613,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006667,[3ANO MAN UG LIBERAÇÃO E NORMALIZAÇÃO]
610000029014,3ANO MAN UG1 ENSAIOS OPERACIO PÓS MANUT,GRA,GHIN,LAJ-ELET,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-UG01,000000003636,2024.07.09,2024.08.06,2024.08.01,2024.08.05,PRV,000015392518,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006668,[3ANO MAN UG ENSAIOS OPERACIO PÓS MANUT]
610000029015,3ANO MAN UG1 GERADOR ROTOR/ESTATOR,GRA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01-GRDR,000000003636,2024.07.09,2024.08.06,2024.07.09,2024.08.02,PRV,000015392612,Prioritário 1M,INGE000001,null,2024.08.06,2024-01-22,0000000000006669,[3ANO MAN UG GERADOR ROTOR/ESTATOR]
610000029016,3ANO MAN UG1 GERADOR BARRAMENTO,GRA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01-GRDR-BARR,000000003636,2024.07.09,2024.08.06,2024.07.22,2024.08.02,PRV,000015392541,Prioritário 1M,INBR000001,null,2024.08.06,2024-01-22,0000000000006670,[3ANO MAN UG GERADOR BARRAMENTO]
610000029017,3ANO MAN UG1 GERADOR FRENAG LEVANTAM,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01-GRDR-SIFL,000000003636,2024.07.09,2024.08.06,2024.07.16,2024.08.02,PRV,000015392544,Prioritário 1M,INSF000001,null,2024.08.06,2024-01-22,0000000000006671,[3ANO MAN UG GERADOR FRENAG LEVANTAM]
610000029018,3ANO MAN UG1 GERADOR RESFR RADIADORES,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG01-GRDR-SIRS,000000003636,2024.07.09,2024.08.06,2024.07.09,2024.08.03,PRV,000015392611,Prioritário 1M,INZH000001,null,2024.08.06,2024-01-22,0000000000006672,[3ANO MAN UG GERADOR RESFR RADIADORES]
610000029019,3ANO MAN UG1 TURBINA ROTOR/EIXO,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-UG01-TURB-RTOR,000000003636,2024.07.09,2024.08.06,2024.07.16,2024.08.01,PRV,000015394015,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006673,[3ANO MAN UG TURBINA ROTOR/EIXO]
610000029100,3ANO MAN UG1 TURBINA DISTRIBUIDOR,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-UG01-TURB-MDIS,000000003636,2024.07.09,2024.08.06,2024.07.11,2024.08.02,PRV,000015393979,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006674,[3ANO MAN UG TURBINA DISTRIBUIDOR]
610000029101,3ANO MAN UG1 TURBINA VEDAÇÃO DO EIXO,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG01-TURB-TTVD,000000003636,2024.07.09,2024.08.06,2024.07.11,2024.08.01,PRV,000015394018,Prioritário 1M,INSV000011,null,2024.08.06,2024-01-22,0000000000006675,[3ANO MAN UG TURBINA VEDAÇÃO DO EIXO]
610000029102,3ANO MAN UG1 TURBINA DRENAGEM DA TAMPA,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-UG01-TURB-TTVD,000000003636,2024.07.09,2024.08.06,2024.07.11,2024.08.01,PRV,000015394011,Prioritário 1M,INSD000010,null,2024.08.06,2024-01-22,0000000000006676,[3ANO MAN UG TURBINA DRENAGEM DA TAMPA]
610000029103,3ANO MAN UG1 REG TENSÃO ANEL COLETOR,GRA,GHIN,LAJ-ELET,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG01-SSEX-ANCL,000000003636,2024.07.09,2024.08.06,2024.07.11,2024.08.05,PRV,000015393870,Prioritário 1M,INZA000001,null,2024.08.06,2024-01-22,0000000000006677,[3ANO MAN UG REG TENSÃO ANEL COLETOR]
610000029104,3ANO MAN UG1 REG TENSÃO PRÉ/TRAFO EXCIT,GRA,GHIN,LAJ-ELET,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-UG01-SSEX-TREX,000000003636,2024.07.09,2024.08.06,2024.07.10,2024.08.02,PRV,000015393872,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006678,[3ANO MAN UG REG TENSÃO PRÉ/TRAFO EXCIT]
610000029105,3ANO MAN UG1 REG TENSÃO PAINEL,GRA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01-SSEX-REGT,000000003636,2024.07.09,2024.08.06,2024.07.15,2024.08.02,PRV,000015393871,Prioritário 1M,INZX000001,null,2024.08.06,2024-01-22,0000000000006679,[3ANO MAN UG REG TENSÃO PAINEL]
610000029106,3ANO MAN UG1 REG VELOCIDADE PAINEL,GRA,GHIN,LAJ-ELET,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG01-SSRV-PRVC,000000003636,2024.07.09,2024.08.06,2024.07.12,2024.08.02,PRV,000015393875,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006680,[3ANO MAN UG REG VELOCIDADE PAINEL]
610000029107,3ANO MAN UG1 REG VELOCIDADE HIDRÁULICO,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01-SSRV-SIHD,000000003636,2024.07.09,2024.08.06,2024.07.11,2024.08.02,PRV,000015393874,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006681,[3ANO MAN UG REG VELOCIDADE HIDRÁULICO]
610000029108,3ANO MAN UG1 ADUÇÃO CAIXA ESPIRAL ESCOT,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-UG01-ADUC-CXEE,000000003636,2024.07.09,2024.08.06,2024.07.16,2024.08.01,PRV,000015391618,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006682,[3ANO MAN UG ADUÇÃO CAIXA ESPIRAL ESCOT]
610000029109,3ANO MAN UG1 ADUÇÃO TOMADA D'ÁGUA,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG01-ADUC-CEHS,000000003636,2024.07.09,2024.08.06,2024.07.16,2024.08.01,PRV,000015391681,Prioritário 1M,null,null,2024.08.06,2024-01-22,0000000000006683,[3ANO MAN UG ADUÇÃO TOMADA D'ÁGUA]
